unitid,institution name,year,HD2019.State abbreviation,HD2019.Degree-granting status,HD2019.Institutional category,HD2019.Carnegie Classification 2018: Basic,HD2019.Degree of urbanization (Urban-centric locale),HD2019.Bureau of Economic Analysis (BEA) regions,HD2019.Sector of institution
114549,Fielding Graduate University,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Doctoral/Professional Universities,City: Small,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
114585,Five Branches University,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,Suburb: Midsize,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
114734,Franciscan School of Theology,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
114813,Fresno Pacific University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
114840,Fuller Theological Seminary,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Midsize,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
115083,Golden Gate University-San Francisco,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
115214,Graduate Theological Union,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Midsize,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
115409,Harvey Mudd College,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
115728,Holy Names University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
115746,Pacifica Graduate Institute,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,Rural: Fringe,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
115755,Humboldt State University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Town: Remote,Far West AK CA HI NV OR WA,"Public, 4-year or above"
115773,Humphreys University-Stockton and Modesto Campuses,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
116712,John F. Kennedy University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
116846,American Jewish University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
117104,Life Pacific University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
117140,University of La Verne,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
117168,Laguna College of Art and Design,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",Rural: Fringe,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
117520,Life Chiropractic College West,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
117548,Lincoln Law School of Sacramento,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
117557,Lincoln University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
117575,Southern California Seminary,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
117627,La Sierra University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
117636,Loma Linda University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Medical Schools & Centers,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
117672,Southern California University of Health Sciences,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
117751,The Master's University and Seminary,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
117946,Loyola Marymount University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
118541,Marymount California University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
118693,Menlo College,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
118888,Mills College,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
119058,Middlebury Institute of International Studies at Monterey,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Midsize,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
119173,Mount Saint Mary's University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
119605,National University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
119678,Naval Postgraduate School,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Master's Colleges & Universities: Larger Programs,Suburb: Midsize,US Service schools,"Public, 4-year or above"
119775,Newschool of Architecture and Design,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
120166,Northwestern Polytechnic University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
120184,Notre Dame de Namur University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
120254,Occidental College,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
120403,Otis College of Art and Design,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
120537,Hope International University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
120698,Palo Alto University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,Rural: Fringe,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
120768,Pacific Oaks College,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Special Focus Institutions,City: Midsize,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
120795,Pacific School of Religion,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Midsize,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
120838,Pacific States University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
120865,Pacific Union College,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Rural: Fringe,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
120883,University of the Pacific,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
121150,Pepperdine University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
121257,Pitzer College,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
121309,Point Loma Nazarene University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
121345,Pomona College,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
121628,Pardee RAND Graduate School,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Special Focus Institutions,City: Small,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
121691,University of Redlands,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
122117,Dongguk University-Los Angeles,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
122296,Samuel Merritt University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
