"","unitid","institutionName","CipTitle","DegreeType","numGraduated2019","HD2019.State.abbreviation","R1"
"1318",240444,"University of Wisconsin-Madison","Psychology, General","Master's degree",4,"Wisconsin","yes"
"1319",240444,"University of Wisconsin-Madison","Counseling Psychology","Master's degree",23,"Wisconsin","yes"
"1320",240444,"University of Wisconsin-Madison","Educational Psychology","Master's degree",29,"Wisconsin","yes"
"1321",240453,"University of Wisconsin-Milwaukee","Psychology, General","Master's degree",11,"Wisconsin","yes"
"1322",240453,"University of Wisconsin-Milwaukee","School Psychology","Master's degree",22,"Wisconsin","yes"
"1323",240453,"University of Wisconsin-Milwaukee","Educational Psychology","Master's degree",54,"Wisconsin","yes"
"1324",240471,"University of Wisconsin-River Falls","School Psychology","Master's degree",24,"Wisconsin","no"
"1325",240727,"University of Wyoming","Psychology, General","Master's degree",8,"Wyoming","no"
"1326",240754,"University of Guam","Clinical Psychology","Master's degree",5,"Guam","no"
"1327",241225,"Universidad Central de Bayamon","Psychology, General","Master's degree",0,"Puerto Rico","no"
"1328",241225,"Universidad Central de Bayamon","Counseling Psychology","Master's degree",0,"Puerto Rico","no"
"1329",241225,"Universidad Central de Bayamon","Industrial and Organizational Psychology","Master's degree",11,"Puerto Rico","no"
"1330",241225,"Universidad Central de Bayamon","Psychology, Other","Master's degree",0,"Puerto Rico","no"
"1331",241331,"Carlos Albizu University-San Juan","Clinical Psychology","Master's degree",49,"Puerto Rico","no"
"1332",241331,"Carlos Albizu University-San Juan","Counseling Psychology","Master's degree",60,"Puerto Rico","no"
"1333",241331,"Carlos Albizu University-San Juan","Industrial and Organizational Psychology","Master's degree",55,"Puerto Rico","no"
"1334",241331,"Carlos Albizu University-San Juan","School Psychology","Master's degree",38,"Puerto Rico","no"
"1335",241395,"Pontifical Catholic University of Puerto Rico-Arecibo","Clinical Psychology","Master's degree",14,"Puerto Rico","no"
"1336",241410,"Pontifical Catholic University of Puerto Rico-Ponce","Clinical Psychology","Master's degree",1,"Puerto Rico","no"
"1337",241410,"Pontifical Catholic University of Puerto Rico-Ponce","Industrial and Organizational Psychology","Master's degree",2,"Puerto Rico","no"
"1338",241410,"Pontifical Catholic University of Puerto Rico-Ponce","School Psychology","Master's degree",5,"Puerto Rico","no"
"1339",241739,"Universidad Ana G. Mendez-Cupey Campus","Counseling Psychology","Master's degree",32,"Puerto Rico","no"
"1340",242617,"Inter American University of Puerto Rico-San German","Counseling Psychology","Master's degree",6,"Puerto Rico","no"
"1341",242617,"Inter American University of Puerto Rico-San German","School Psychology","Master's degree",2,"Puerto Rico","no"
"1342",242626,"Inter American University of Puerto Rico-Aguadilla","Counseling Psychology","Master's degree",19,"Puerto Rico","no"
"1343",242653,"Inter American University of Puerto Rico-Metro","Counseling Psychology","Master's degree",5,"Puerto Rico","no"
"1344",242653,"Inter American University of Puerto Rico-Metro","Industrial and Organizational Psychology","Master's degree",8,"Puerto Rico","no"
"1345",242653,"Inter American University of Puerto Rico-Metro","School Psychology","Master's degree",6,"Puerto Rico","no"
"1346",243081,"Ponce Health Sciences University","Psychology, General","Master's degree",14,"Puerto Rico","no"
"1347",243081,"Ponce Health Sciences University","School Psychology","Master's degree",0,"Puerto Rico","no"
"1348",243221,"University of Puerto Rico-Rio Piedras","Community Psychology","Master's degree",6,"Puerto Rico","no"
"1349",243221,"University of Puerto Rico-Rio Piedras","Industrial and Organizational Psychology","Master's degree",6,"Puerto Rico","no"
"1350",243346,"Universidad Ana G. Mendez-Carolina Campus","School Psychology","Master's degree",2,"Puerto Rico","no"
"1351",243601,"Universidad Ana G. Mendez-Gurabo Campus","Counseling Psychology","Master's degree",47,"Puerto Rico","no"
"1352",243665,"University of the Virgin Islands","Psychology, General","Master's degree",1,"Virgin Islands","no"
"1353",243744,"Stanford University","Psychology, General","Master's degree",0,"California","yes"
"1354",243744,"Stanford University","Research and Experimental Psychology, Other","Master's degree",2,"California","yes"
"1355",243780,"Purdue University-Main Campus","Experimental Psychology","Master's degree",8,"Indiana","yes"
"1356",245838,"Antioch University-Los Angeles","Psychology, General","Master's degree",5,"California","no"
"1357",245838,"Antioch University-Los Angeles","Clinical Psychology","Master's degree",166,"California","no"
"1358",245847,"Antioch University-Santa Barbara","Psychology, General","Master's degree",6,"California","no"
"1359",245847,"Antioch University-Santa Barbara","Clinical Psychology","Master's degree",50,"California","no"
"1360",245865,"Antioch University-New England","Clinical Psychology","Master's degree",19,"New Hampshire","no"
"1361",245883,"Antioch University-Seattle","Psychology, General","Master's degree",12,"Washington","no"
"1362",245953,"Mid-America Christian University","Counseling Psychology","Master's degree",61,"Oklahoma","no"
"1363",246345,"Houston Graduate School of Theology","Counseling Psychology","Master's degree",9,"Texas","no"
"1364",262086,"Brandman University","School Psychology","Master's degree",43,"California","no"
"1365",366003,"South Florida Bible College and Theological Seminary","Counseling Psychology","Master's degree",0,"Florida","no"
"1366",366711,"California State University-San Marcos","Psychology, General","Master's degree",7,"California","no"
"1367",374024,"Adler Graduate School","Psychology, Other","Master's degree",94,"Minnesota","no"
"1368",381459,"Phoenix Seminary","Counseling Psychology","Master's degree",12,"Arizona","no"
"1369",407009,"Arizona State University-West","Psychology, General","Master's degree",13,"Arizona","no"
"1370",409698,"California State University-Monterey Bay","School Psychology","Master's degree",12,"California","no"
"1371",413413,"Capella University","Psychology, General","Master's degree",70,"Minnesota","no"
"1372",413413,"Capella University","Developmental and Child Psychology","Master's degree",107,"Minnesota","no"
"1373",413413,"Capella University","Psychometrics and Quantitative Psychology","Master's degree",6,"Minnesota","no"
"1374",413413,"Capella University","Clinical Psychology","Master's degree",65,"Minnesota","no"
"1375",413413,"Capella University","Counseling Psychology","Master's degree",13,"Minnesota","no"
"1376",413413,"Capella University","Industrial and Organizational Psychology","Master's degree",111,"Minnesota","no"
"1377",413413,"Capella University","School Psychology","Master's degree",0,"Minnesota","no"
"1378",413413,"Capella University","Educational Psychology","Master's degree",58,"Minnesota","no"
"1379",413413,"Capella University","Family Psychology","Master's degree",16,"Minnesota","no"
"1380",413413,"Capella University","Forensic Psychology","Master's degree",65,"Minnesota","no"
"1381",413413,"Capella University","Applied Psychology","Master's degree",32,"Minnesota","no"
"1382",413413,"Capella University","Psychology, Other","Master's degree",34,"Minnesota","no"
"1383",413413,"Capella University","Psychology, General","Master's degree",4,"Minnesota","no"
"1384",420042,"University of Phoenix-Hawaii","Psychology, Other","Master's degree",0,"Hawaii","no"
"1385",420574,"Arizona State University-Polytechnic","Applied Psychology","Master's degree",25,"Arizona","no"
"1386",423643,"Midwestern University-Glendale","Clinical Psychology","Master's degree",22,"Arizona","no"
"1387",426314,"Embry-Riddle Aeronautical University-Worldwide","Applied Psychology","Master's degree",27,"Florida","no"
"1388",428259,"Ottawa University-Milwaukee","Counseling Psychology","Master's degree",0,"Wisconsin","no"
"1389",440794,"Pillar College","Clinical, Counseling and Applied Psychology, Other","Master's degree",19,"New Jersey","no"
"1390",441104,"Richmont Graduate University","Counseling Psychology","Master's degree",68,"Tennessee","no"
"1391",441131,"The Seattle School of Theology & Psychology","Counseling Psychology","Master's degree",49,"Washington","no"
"1392",444130,"Northcentral University","Psychology, General","Master's degree",113,"California","no"
"1393",444130,"Northcentral University","Developmental and Child Psychology","Master's degree",12,"California","no"
"1394",444130,"Northcentral University","Industrial and Organizational Psychology","Master's degree",10,"California","no"
"1395",444130,"Northcentral University","Educational Psychology","Master's degree",0,"California","no"
"1396",444130,"Northcentral University","Health/Medical Psychology","Master's degree",11,"California","no"
"1397",444130,"Northcentral University","Forensic Psychology","Master's degree",34,"California","no"
"1398",445188,"University of California-Merced","Psychology, General","Master's degree",2,"California","no"
"1399",445267,"Central Methodist University-College of Graduate and Extended Studies","Counseling Psychology","Master's degree",23,"Missouri","no"
"1400",445869,"Divine Mercy University","Psychology, General","Master's degree",50,"Virginia","no"
"1401",445869,"Divine Mercy University","Clinical Psychology","Master's degree",28,"Virginia","no"
"1402",448840,"University of South Florida-St Petersburg","Psychology, General","Master's degree",9,"Florida","no"
"1403",449339,"American Public University System","Psychology, General","Master's degree",84,"West Virginia","no"
"1404",454582,"Ottawa University-Online","Counseling Psychology","Master's degree",0,"Kansas","no"
"1405",454829,"Aspen University","Counseling Psychology","Master's degree",22,"Colorado","no"
"1406",455433,"The Chicago School of Professional Psychology at Irvine","Psychology, General","Master's degree",0,"California","no"
"1407",455433,"The Chicago School of Professional Psychology at Irvine","Clinical Psychology","Master's degree",0,"California","no"
"1408",455433,"The Chicago School of Professional Psychology at Irvine","Industrial and Organizational Psychology","Master's degree",7,"California","no"
"1409",455433,"The Chicago School of Professional Psychology at Irvine","Forensic Psychology","Master's degree",6,"California","no"
"1410",455664,"The Chicago School of Professional Psychology at Los Angeles","Psychology, General","Master's degree",86,"California","no"
"1411",455664,"The Chicago School of Professional Psychology at Los Angeles","Counseling Psychology","Master's degree",32,"California","no"
"1412",455664,"The Chicago School of Professional Psychology at Los Angeles","Industrial and Organizational Psychology","Master's degree",47,"California","no"
"1413",455664,"The Chicago School of Professional Psychology at Los Angeles","Forensic Psychology","Master's degree",36,"California","no"
"1414",455664,"The Chicago School of Professional Psychology at Los Angeles","Psychology, Other","Master's degree",11,"California","no"
"1415",459727,"Touro University Worldwide","Counseling Psychology","Master's degree",88,"California","no"
"1416",459727,"Touro University Worldwide","Industrial and Organizational Psychology","Master's degree",66,"California","no"
"1417",459745,"The Chicago School of Professional Psychology at Washington DC","Clinical Psychology","Master's degree",0,"District of Columbia","no"
"1418",459745,"The Chicago School of Professional Psychology at Washington DC","Counseling Psychology","Master's degree",22,"District of Columbia","no"
"1419",459745,"The Chicago School of Professional Psychology at Washington DC","Industrial and Organizational Psychology","Master's degree",13,"District of Columbia","no"
"1420",459745,"The Chicago School of Professional Psychology at Washington DC","Health/Medical Psychology","Master's degree",0,"District of Columbia","no"
"1421",459745,"The Chicago School of Professional Psychology at Washington DC","Forensic Psychology","Master's degree",18,"District of Columbia","no"
"1422",459949,"Texas A&M University-San Antonio","Counseling Psychology","Master's degree",0,"Texas","no"
"1423",474863,"Los Angeles Pacific University","Clinical, Counseling and Applied Psychology, Other","Master's degree",62,"California","no"
"1424",475273,"Springfield College-Regional, Online, and Continuing Education","Community Psychology","Master's degree",1,"Massachusetts","no"
"1425",479956,"Pennsylvania State University-World Campus","Psychology, Other","Master's degree",56,"Pennsylvania","no"
"1426",482149,"Augusta University","Psychology, General","Master's degree",9,"Georgia","no"
"1427",482680,"University of North Georgia","Community Psychology","Master's degree",19,"Georgia","no"
"1428",483036,"Texas A&M University-Central Texas","Counseling Psychology","Master's degree",2,"Texas","no"
"1429",483036,"Texas A&M University-Central Texas","School Psychology","Master's degree",6,"Texas","no"
"1430",483036,"Texas A&M University-Central Texas","Educational Psychology","Master's degree",3,"Texas","no"
"1431",483124,"Arizona State University-Skysong","Psychology, General","Master's degree",22,"Arizona","no"
"1432",483124,"Arizona State University-Skysong","Forensic Psychology","Master's degree",50,"Arizona","no"
"1433",484613,"University of Phoenix-Arizona","Psychology, Other","Master's degree",498,"Arizona","no"
"1434",484631,"University of Phoenix-California","Psychology, Other","Master's degree",0,"California","no"
"1435",484668,"University of Phoenix-Florida","Psychology, Other","Master's degree",0,"Florida","no"
"1436",484677,"University of Phoenix-Georgia","Psychology, Other","Master's degree",0,"Georgia","no"
"1437",484695,"University of Phoenix-Michigan","Psychology, Other","Master's degree",0,"Michigan","no"
"1438",484756,"University of Phoenix-Texas","Psychology, Other","Master's degree",0,"Texas","no"
"1439",484905,"University of North Texas at Dallas","Counseling Psychology","Master's degree",11,"Texas","no"
"1440",486840,"Kennesaw State University","Psychology, General","Master's degree",0,"Georgia","no"
"1441",487524,"Husson University","Clinical Psychology","Master's degree",4,"Maine","no"
"1442",487524,"Husson University","Psychology, Other","Master's degree",2,"Maine","no"
"1443",489779,"Purdue University Global","Psychology, General","Master's degree",37,"Indiana","no"
"1444",489779,"Purdue University Global","Educational Psychology","Master's degree",42,"Indiana","no"
"1445",491808,"Meridian University","Counseling Psychology","Master's degree",2,"California","no"
"1446",491808,"Meridian University","Clinical, Counseling and Applied Psychology, Other","Master's degree",3,"California","no"
"1447",492607,"Chicago School of Professional Psychology at Dallas","Industrial and Organizational Psychology","Master's degree",0,"Texas","no"
"1448",494807,"Ponce Health Sciences University-East","Psychology, General","Master's degree",0,"Puerto Rico","no"
"1449",494807,"Ponce Health Sciences University-East","School Psychology","Master's degree",0,"Puerto Rico","no"
